example_id,vignette_name,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
college_stem_work__overlap__implausible__mc_full_no_probs,college STEM work,overlap,medium,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions (NPSAS:20 universe), some are first-generation students.
Among first-generation students, some major in STEM and some work while enrolled. An estimated 9% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a first-generation student or a continuing-generation student and who returned for a second year was a first-generation student.

A. About 5.7%
B. About 11%
C. About 0.9%
D. About 5.5%
E. About 8.3%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.09,E,8.312,8.3%,true,10.63,B,true,H,About 5.7%,About 11%,About 0.9%,About 5.5%,About 8.3%,q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),q_c*s_c × q_d*s_d (product; assumes independence),q_d*s_d only (second pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
covid_vaccine_blue_red__implausible__open_probs,covid vaccine (blue/red),well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 27% received the 2024-25 COVID vaccine and the remainder did not.
Among the vaccinated, 71% live in blue states and 29% live in red states.
Among those who live in blue states, 80% had COVID-19 in the past 12 months; among those who live in red states, 10% had COVID-19 in the past 12 months; among the unvaccinated, 13% had COVID-19 in the past 12 months.

Given that someone had COVID-19 in the past 12 months, what is the probability they were vaccinated for 2024-25 COVID?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,,62.94,63%,true,62.94,,true,meta,,,,,,,,,,,,,,,,
covid_vaccine_blue_red__implausible__open_no_probs,covid vaccine (blue/red),well_posed,0,open,false,open_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, some received the 2024-25 COVID vaccine and the rest did not.
Among the vaccinated, some live in blue states and some live in red states.

Using knowledge of the world, please estimate the probability that someone who had COVID-19 in the past 12 months was vaccinated for 2024-25 COVID.

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,,62.94,63%,true,62.94,,true,meta,,,,,,,,,,,,,,,,
covid_vaccine_blue_red__implausible__mc_numeric_probs,covid vaccine (blue/red),well_posed,0,mc_numeric,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 27% received the 2024-25 COVID vaccine and the remainder did not.
Among the vaccinated, 71% live in blue states and 29% live in red states.
Among those who live in blue states, 80% had COVID-19 in the past 12 months; among those who live in red states, 10% had COVID-19 in the past 12 months; among the unvaccinated, 13% had COVID-19 in the past 12 months.

Given that someone had COVID-19 in the past 12 months, what is the probability they were vaccinated for 2024-25 COVID?

A. About 63%
B. About 4.5%
C. About 62.9%
D. About 62%
E. About 7.6%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,C,62.94,63%,true,62.94,A,true,n/a,About 63%,About 4.5%,About 62.9%,About 62%,About 7.6%,partition shortcut (assumes P(C∩D|A)=0),q_c*s_c × q_d*s_d (product; assumes independence),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),,,,,,
covid_vaccine_blue_red__implausible__mc_numeric_no_probs,covid vaccine (blue/red),well_posed,0,mc_numeric,false,mc_numeric_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, some received the 2024-25 COVID vaccine and the rest did not.
Among the vaccinated, some live in blue states and some live in red states.

Using knowledge of the world, please estimate the probability that someone who had COVID-19 in the past 12 months was vaccinated for 2024-25 COVID.

A. About 62%
B. About 63%
C. About 4.5%
D. About 7.6%
E. About 62.9%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,E,62.94,63%,true,62.94,B,true,n/a,About 62%,About 63%,About 4.5%,About 7.6%,About 62.9%,q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),q_c*s_c × q_d*s_d (product; assumes independence),q_d*s_d only (second pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),,,,,,
covid_vaccine_blue_red__implausible__mc_full_probs,covid vaccine (blue/red),well_posed,0,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 27% received the 2024-25 COVID vaccine and the remainder did not.
Among the vaccinated, 71% live in blue states and 29% live in red states.
Among those who live in blue states, 80% had COVID-19 in the past 12 months; among those who live in red states, 10% had COVID-19 in the past 12 months; among the unvaccinated, 13% had COVID-19 in the past 12 months.

Given that someone had COVID-19 in the past 12 months, what is the probability they were vaccinated for 2024-25 COVID?

A. About 4.5%
B. About 63%
C. About 62.9%
D. About 7.6%
E. About 62%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,C,62.94,63%,true,62.94,B,true,H,About 4.5%,About 63%,About 62.9%,About 7.6%,About 62%,q_c*s_c × q_d*s_d (product; assumes independence),partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_d*s_d only (second pathway; assumes partition),q_c*s_c only (first pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
covid_vaccine_blue_red__implausible__mc_full_no_probs,covid vaccine (blue/red),well_posed,0,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, some received the 2024-25 COVID vaccine and the rest did not.
Among the vaccinated, some live in blue states and some live in red states.

Using knowledge of the world, please estimate the probability that someone who had COVID-19 in the past 12 months was vaccinated for 2024-25 COVID.

A. About 62%
B. About 63%
C. About 7.6%
D. About 4.5%
E. About 62.9%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,E,62.94,63%,true,62.94,B,true,H,About 62%,About 63%,About 7.6%,About 4.5%,About 62.9%,q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),q_d*s_d only (second pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),overlap-aware Bayes (uses P(C∩D|A) estimate),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
diabetes_insulin_obese__overlap__implausible__open_probs,diabetes insulin obese,overlap,large,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 11% have diagnosed diabetes and the remainder do not.
Among those with diagnosed diabetes, 28% use insulin and 47% have obesity. An estimated 19% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who have obesity, 80% had hemoglobin A1c above 9.0%; among those without diagnosed diabetes, 1% had hemoglobin A1c above 9.0%.

Given that someone had hemoglobin A1c above 9.0%, what is the probability they have diagnosed diabetes?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.188,,81.21,81%,true,84.66,,true,meta,,,,,,,,,,,,,,,,
diabetes_insulin_obese__overlap__implausible__open_no_probs,diabetes insulin obese,overlap,large,open,false,open_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, some have diagnosed diabetes and the rest do not.
Among those with diagnosed diabetes, some use insulin and some have obesity. An estimated 19% fall into both categories.

Using knowledge of the world, please estimate the probability that someone who had hemoglobin A1c above 9.0% have diagnosed diabetes.

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.188,,81.21,81%,true,84.66,,true,meta,,,,,,,,,,,,,,,,
diabetes_insulin_obese__overlap__implausible__mc_numeric_probs,diabetes insulin obese,overlap,large,mc_numeric,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 11% have diagnosed diabetes and the remainder do not.
Among those with diagnosed diabetes, 28% use insulin and 47% have obesity. An estimated 19% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who have obesity, 80% had hemoglobin A1c above 9.0%; among those without diagnosed diabetes, 1% had hemoglobin A1c above 9.0%.

Given that someone had hemoglobin A1c above 9.0%, what is the probability they have diagnosed diabetes?

A. About 42%
B. About 83%
C. About 21%
D. About 85%
E. About 81%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.188,E,81.21,81%,true,84.66,D,true,n/a,About 42%,About 83%,About 21%,About 85%,About 81%,q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),,,,,,
diabetes_insulin_obese__overlap__implausible__mc_numeric_no_probs,diabetes insulin obese,overlap,large,mc_numeric,false,mc_numeric_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, some have diagnosed diabetes and the rest do not.
Among those with diagnosed diabetes, some use insulin and some have obesity. An estimated 19% fall into both categories.

Using knowledge of the world, please estimate the probability that someone who had hemoglobin A1c above 9.0% have diagnosed diabetes.

A. About 21%
B. About 83%
C. About 42%
D. About 81%
E. About 85%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.188,D,81.21,81%,true,84.66,E,true,n/a,About 21%,About 83%,About 42%,About 81%,About 85%,q_c*s_c × q_d*s_d (product; assumes independence),q_d*s_d only (second pathway; assumes partition),q_c*s_c only (first pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),partition shortcut (assumes P(C∩D|A)=0),,,,,,
diabetes_insulin_obese__overlap__implausible__mc_full_probs,diabetes insulin obese,overlap,large,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 11% have diagnosed diabetes and the remainder do not.
Among those with diagnosed diabetes, 28% use insulin and 47% have obesity. An estimated 19% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who have obesity, 80% had hemoglobin A1c above 9.0%; among those without diagnosed diabetes, 1% had hemoglobin A1c above 9.0%.

Given that someone had hemoglobin A1c above 9.0%, what is the probability they have diagnosed diabetes?

A. About 83%
B. About 21%
C. About 81%
D. About 85%
E. About 42%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.188,C,81.21,81%,true,84.66,D,true,H,About 83%,About 21%,About 81%,About 85%,About 42%,q_d*s_d only (second pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),overlap-aware Bayes (uses P(C∩D|A) estimate),partition shortcut (assumes P(C∩D|A)=0),q_c*s_c only (first pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
diabetes_insulin_obese__overlap__implausible__mc_full_no_probs,diabetes insulin obese,overlap,large,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, some have diagnosed diabetes and the rest do not.
Among those with diagnosed diabetes, some use insulin and some have obesity. An estimated 19% fall into both categories.

Using knowledge of the world, please estimate the probability that someone who had hemoglobin A1c above 9.0% have diagnosed diabetes.

A. About 42%
B. About 83%
C. About 85%
D. About 81%
E. About 21%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.188,D,81.21,81%,true,84.66,C,true,H,About 42%,About 83%,About 85%,About 81%,About 21%,q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
discharged_weapon_last_year__implausible__open_probs,discharged weapon (last year),well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed police officers and security guards in the United States, 10% are police officers and the remainder are security guards.
Among police officers, 68% are urban police officers and 30% are rural/small-jurisdiction police officers.
Among urban police officers, 0.3% discharged a weapon in the last year; among rural/small-jurisdiction police officers, 0.2% discharged a weapon in the last year; among security guards, 0.02% discharged a weapon in the last year.

Given that a police officer or a security guard discharged a weapon in the last year, what is the probability the person was a police officer?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,,59.46,59%,true,59.46,,true,meta,,,,,,,,,,,,,,,,
discharged_weapon_last_year__implausible__open_no_probs,discharged weapon (last year),well_posed,0,open,false,open_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed police officers and security guards in the United States, some are police officers and the rest are security guards.
Among police officers, some are urban police officers and some are rural/small-jurisdiction police officers.

Using knowledge of the world, please estimate the probability that a person who was a police officer or a security guard and who discharged a weapon in the last year was a police officer.

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,,59.46,59%,true,59.46,,true,meta,,,,,,,,,,,,,,,,
discharged_weapon_last_year__implausible__mc_numeric_probs,discharged weapon (last year),well_posed,0,mc_numeric,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed police officers and security guards in the United States, 10% are police officers and the remainder are security guards.
Among police officers, 68% are urban police officers and 30% are rural/small-jurisdiction police officers.
Among urban police officers, 0.3% discharged a weapon in the last year; among rural/small-jurisdiction police officers, 0.2% discharged a weapon in the last year; among security guards, 0.02% discharged a weapon in the last year.

Given that a police officer or a security guard discharged a weapon in the last year, what is the probability the person was a police officer?

A. About 0.1%
B. About 59%
C. About 59.5%
D. About 25%
E. About 53%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,C,59.46,59%,true,59.46,B,true,n/a,About 0.1%,About 59%,About 59.5%,About 25%,About 53%,q_c*s_c × q_d*s_d (product; assumes independence),partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_d*s_d only (second pathway; assumes partition),q_c*s_c only (first pathway; assumes partition),,,,,,
discharged_weapon_last_year__implausible__mc_numeric_no_probs,discharged weapon (last year),well_posed,0,mc_numeric,false,mc_numeric_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed police officers and security guards in the United States, some are police officers and the rest are security guards.
Among police officers, some are urban police officers and some are rural/small-jurisdiction police officers.

Using knowledge of the world, please estimate the probability that a person who was a police officer or a security guard and who discharged a weapon in the last year was a police officer.

A. About 25%
B. About 59%
C. About 59.5%
D. About 0.1%
E. About 53%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,B,59.46,59%,true,59.46,C,true,n/a,About 25%,About 59%,About 59.5%,About 0.1%,About 53%,q_d*s_d only (second pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),partition shortcut (assumes P(C∩D|A)=0),q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),,,,,,
discharged_weapon_last_year__implausible__mc_full_probs,discharged weapon (last year),well_posed,0,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed police officers and security guards in the United States, 10% are police officers and the remainder are security guards.
Among police officers, 68% are urban police officers and 30% are rural/small-jurisdiction police officers.
Among urban police officers, 0.3% discharged a weapon in the last year; among rural/small-jurisdiction police officers, 0.2% discharged a weapon in the last year; among security guards, 0.02% discharged a weapon in the last year.

Given that a police officer or a security guard discharged a weapon in the last year, what is the probability the person was a police officer?

A. About 59%
B. About 59.5%
C. About 25%
D. About 0.1%
E. About 53%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,B,59.46,59%,true,59.46,A,true,H,About 59%,About 59.5%,About 25%,About 0.1%,About 53%,partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_d*s_d only (second pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
discharged_weapon_last_year__implausible__mc_full_no_probs,discharged weapon (last year),well_posed,0,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed police officers and security guards in the United States, some are police officers and the rest are security guards.
Among police officers, some are urban police officers and some are rural/small-jurisdiction police officers.

Using knowledge of the world, please estimate the probability that a person who was a police officer or a security guard and who discharged a weapon in the last year was a police officer.

A. About 53%
B. About 25%
C. About 59%
D. About 59.5%
E. About 0.1%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,D,59.46,59%,true,59.46,C,true,H,About 53%,About 25%,About 59%,About 59.5%,About 0.1%,q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
english_teacher_humanities__overlap__implausible__open_probs,english teacher humanities,overlap,large,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), 0.8% are public grades 9-12 teachers and the remainder are other employed adults.
Among public grades 9-12 teachers, 15% teach English/language arts and 17% majored in English/language arts. An estimated 11% fall into both categories.
Among those who teach English/language arts, 10% hold a master's degree or higher; among those who majored in English/language arts, 55% hold a master's degree or higher; among other employed adults, 15% hold a master's degree or higher.

Given that a public grades 9-12 teacher or other employed adult holds a master's degree or higher, what is the probability the person was a public grades 9-12 teacher?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.114,,0.3652,0.4%,true,0.5527,,true,meta,,,,,,,,,,,,,,,,
english_teacher_humanities__overlap__implausible__open_no_probs,english teacher humanities,overlap,large,open,false,open_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), some are public grades 9-12 teachers and the rest are other employed adults.
Among public grades 9-12 teachers, some teach English/language arts and some majored in English/language arts. An estimated 11% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a public grades 9-12 teacher or other employed adult and who holds a master's degree or higher was a public grades 9-12 teacher.

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.114,,0.3652,0.4%,true,0.5527,,true,meta,,,,,,,,,,,,,,,,
english_teacher_humanities__overlap__implausible__mc_numeric_probs,english teacher humanities,overlap,large,mc_numeric,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), 0.8% are public grades 9-12 teachers and the remainder are other employed adults.
Among public grades 9-12 teachers, 15% teach English/language arts and 17% majored in English/language arts. An estimated 11% fall into both categories.
Among those who teach English/language arts, 10% hold a master's degree or higher; among those who majored in English/language arts, 55% hold a master's degree or higher; among other employed adults, 15% hold a master's degree or higher.

Given that a public grades 9-12 teacher or other employed adult holds a master's degree or higher, what is the probability the person was a public grades 9-12 teacher?

A. About 0%
B. About 0.1%
C. About 0.5%
D. About 0.6%
E. About 0.4%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.114,E,0.3652,0.4%,true,0.5527,D,true,n/a,About 0%,About 0.1%,About 0.5%,About 0.6%,About 0.4%,q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),,,,,,
english_teacher_humanities__overlap__implausible__mc_numeric_no_probs,english teacher humanities,overlap,large,mc_numeric,false,mc_numeric_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), some are public grades 9-12 teachers and the rest are other employed adults.
Among public grades 9-12 teachers, some teach English/language arts and some majored in English/language arts. An estimated 11% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a public grades 9-12 teacher or other employed adult and who holds a master's degree or higher was a public grades 9-12 teacher.

A. About 0%
B. About 0.1%
C. About 0.6%
D. About 0.5%
E. About 0.4%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.114,E,0.3652,0.4%,true,0.5527,C,true,n/a,About 0%,About 0.1%,About 0.6%,About 0.5%,About 0.4%,q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),q_d*s_d only (second pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),,,,,,
english_teacher_humanities__overlap__implausible__mc_full_probs,english teacher humanities,overlap,large,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), 0.8% are public grades 9-12 teachers and the remainder are other employed adults.
Among public grades 9-12 teachers, 15% teach English/language arts and 17% majored in English/language arts. An estimated 11% fall into both categories.
Among those who teach English/language arts, 10% hold a master's degree or higher; among those who majored in English/language arts, 55% hold a master's degree or higher; among other employed adults, 15% hold a master's degree or higher.

Given that a public grades 9-12 teacher or other employed adult holds a master's degree or higher, what is the probability the person was a public grades 9-12 teacher?

A. About 0.1%
B. About 0.4%
C. About 0.6%
D. About 0.5%
E. About 0%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.114,B,0.3652,0.4%,true,0.5527,C,true,H,About 0.1%,About 0.4%,About 0.6%,About 0.5%,About 0%,q_c*s_c only (first pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),partition shortcut (assumes P(C∩D|A)=0),q_d*s_d only (second pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
english_teacher_humanities__overlap__implausible__mc_full_no_probs,english teacher humanities,overlap,large,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), some are public grades 9-12 teachers and the rest are other employed adults.
Among public grades 9-12 teachers, some teach English/language arts and some majored in English/language arts. An estimated 11% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a public grades 9-12 teacher or other employed adult and who holds a master's degree or higher was a public grades 9-12 teacher.

A. About 0%
B. About 0.4%
C. About 0.6%
D. About 0.5%
E. About 0.1%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.114,B,0.3652,0.4%,true,0.5527,C,true,H,About 0%,About 0.4%,About 0.6%,About 0.5%,About 0.1%,q_c*s_c × q_d*s_d (product; assumes independence),overlap-aware Bayes (uses P(C∩D|A) estimate),partition shortcut (assumes P(C∩D|A)=0),q_d*s_d only (second pathway; assumes partition),q_c*s_c only (first pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
healthcare_employment__implausible__open_probs,healthcare employment,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US employed adults, 11% are health care professionals and the remainder are other employed adults.
Among health care professionals, 10% are physicians and 90% are non-physician health care professionals.
Among physicians, 5% work in a hospital; among non-physician health care professionals, 60% work in a hospital; among other employed adults, 1% work in a hospital.

Given that someone works in a hospital, what is the probability they were a health care professional?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,,87.07,87%,true,87.07,,true,meta,,,,,,,,,,,,,,,,
