example_id,vignette_name,condition,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
youtube_facebook_news__natural__response_audit,youtube facebook news,natural,well_posed,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 84% use YouTube and 71% use Facebook.
An estimated 65% fall into both categories.
Among YouTube users, 45% got news on YouTube in the past month. Among Facebook users, 57% got news on Facebook in the past month.

What is the probability that a US adult who got news on YouTube or Facebook in the past month uses YouTube?

A. About 92%
B. About 26%
C. About 71%
D. About 45%
E. About 57%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 92%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.65,0.84,0.71,0.45,0.57,B,92.42,92%,false,92.42,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
youtube_facebook_news__altered__mc_prob,youtube facebook news,altered,altered,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 90% use YouTube and 15% use Facebook.
An estimated 65% fall into both categories.
Among YouTube users, 10% got news on YouTube in the past month. Among Facebook users, 50% got news on Facebook in the past month.

What is the probability that a US adult who got news on YouTube or Facebook in the past month uses YouTube?

A. About 100%
B. About 15%
C. About 50%
D. About 5%
E. About 10%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0.65,0.9,0.15,0.1,0.5,A,100,100%,false,100,A,false,n/a,About 100%,About 15%,About 50%,About 5%,About 10%,Bayes P(C|T),P(D) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,P(T|C) confusion,,,,,,
youtube_facebook_news__altered__mc_w_meta,youtube facebook news,altered,altered,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 90% use YouTube and 15% use Facebook.
An estimated 65% fall into both categories.
Among YouTube users, 10% got news on YouTube in the past month. Among Facebook users, 50% got news on Facebook in the past month.

What is the probability that a US adult who got news on YouTube or Facebook in the past month uses YouTube?

A. About 100%
B. About 15%
C. About 5%
D. About 50%
E. About 10%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0.65,0.9,0.15,0.1,0.5,A,100,100%,false,100,A,true,F,About 100%,About 15%,About 5%,About 50%,About 10%,Bayes P(C|T),P(D) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
youtube_facebook_news__altered__data_audit,youtube facebook news,altered,altered,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 90% use YouTube and 15% use Facebook.
An estimated 65% fall into both categories.
Among YouTube users, 10% got news on YouTube in the past month. Among Facebook users, 50% got news on Facebook in the past month.

What is the probability that a US adult who got news on YouTube or Facebook in the past month uses YouTube?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.65,0.9,0.15,0.1,0.5,B,100,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
youtube_facebook_news__altered__response_audit,youtube facebook news,altered,altered,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 90% use YouTube and 15% use Facebook.
An estimated 65% fall into both categories.
Among YouTube users, 10% got news on YouTube in the past month. Among Facebook users, 50% got news on Facebook in the past month.

What is the probability that a US adult who got news on YouTube or Facebook in the past month uses YouTube?

A. About 100%
B. About 5%
C. About 10%
D. About 15%
E. About 50%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 100%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.65,0.9,0.15,0.1,0.5,B,100,100%,false,100,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
college_grad_professional_job__natural__mc_prob,college grad professional job,natural,well_posed,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults aged 25 years and older, 36% hold a bachelor's degree or higher and 36% are employed in a management, business, science, or arts occupation.
An estimated 28% fall into both categories.
Among adults with a bachelor's degree or higher, 34% earned $100,000 or more in the past 12 months. Among adults employed in management, business, science, or arts occupations, 48% did.

What is the probability that a US adult aged 25 or older who earned $100,000 or more in the past 12 months holds a bachelor's degree or higher?

A. About 79%
B. About 17%
C. About 34%
D. About 36%
E. About 48%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,underdetermined,0.28,0.357,0.36,0.344,0.48,A,78.7,79%,false,78.7,A,false,n/a,About 79%,About 17%,About 34%,About 36%,About 48%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(D) confusion,P(T|D) confusion,,,,,,
college_grad_professional_job__natural__mc_w_meta,college grad professional job,natural,well_posed,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults aged 25 years and older, 36% hold a bachelor's degree or higher and 36% are employed in a management, business, science, or arts occupation.
An estimated 28% fall into both categories.
Among adults with a bachelor's degree or higher, 34% earned $100,000 or more in the past 12 months. Among adults employed in management, business, science, or arts occupations, 48% did.

What is the probability that a US adult aged 25 or older who earned $100,000 or more in the past 12 months holds a bachelor's degree or higher?

A. About 79%
B. About 48%
C. About 36%
D. About 34%
E. About 17%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,underdetermined,0.28,0.357,0.36,0.344,0.48,A,78.7,79%,false,78.7,A,true,F,About 79%,About 48%,About 36%,About 34%,About 17%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
college_grad_professional_job__natural__data_audit,college grad professional job,natural,well_posed,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults aged 25 years and older, 36% hold a bachelor's degree or higher and 36% are employed in a management, business, science, or arts occupation.
An estimated 28% fall into both categories.
Among adults with a bachelor's degree or higher, 34% earned $100,000 or more in the past 12 months. Among adults employed in management, business, science, or arts occupations, 48% did.

What is the probability that a US adult aged 25 or older who earned $100,000 or more in the past 12 months holds a bachelor's degree or higher?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.28,0.357,0.36,0.344,0.48,B,78.7,79%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
college_grad_professional_job__natural__response_audit,college grad professional job,natural,well_posed,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults aged 25 years and older, 36% hold a bachelor's degree or higher and 36% are employed in a management, business, science, or arts occupation.
An estimated 28% fall into both categories.
Among adults with a bachelor's degree or higher, 34% earned $100,000 or more in the past 12 months. Among adults employed in management, business, science, or arts occupations, 48% did.

What is the probability that a US adult aged 25 or older who earned $100,000 or more in the past 12 months holds a bachelor's degree or higher?

A. About 79%
B. About 34%
C. About 48%
D. About 36%
E. About 17%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 79%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.28,0.357,0.36,0.344,0.48,B,78.7,79%,false,78.7,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
college_grad_professional_job__altered__mc_prob,college grad professional job,altered,altered,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults aged 25 years and older, 90% hold a bachelor's degree or higher and 15% are employed in a management, business, science, or arts occupation.
An estimated 28% fall into both categories.
Among adults with a bachelor's degree or higher, 10% earned $100,000 or more in the past 12 months. Among adults employed in management, business, science, or arts occupations, 50% did.

What is the probability that a US adult aged 25 or older who earned $100,000 or more in the past 12 months holds a bachelor's degree or higher?

A. About 100%
B. About 5%
C. About 10%
D. About 50%
E. About 15%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0.28,0.9,0.15,0.1,0.5,A,100,100%,false,100,A,false,n/a,About 100%,About 5%,About 10%,About 50%,About 15%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,,,,,,
college_grad_professional_job__altered__mc_w_meta,college grad professional job,altered,altered,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults aged 25 years and older, 90% hold a bachelor's degree or higher and 15% are employed in a management, business, science, or arts occupation.
An estimated 28% fall into both categories.
Among adults with a bachelor's degree or higher, 10% earned $100,000 or more in the past 12 months. Among adults employed in management, business, science, or arts occupations, 50% did.

What is the probability that a US adult aged 25 or older who earned $100,000 or more in the past 12 months holds a bachelor's degree or higher?

A. About 100%
B. About 15%
C. About 10%
D. About 50%
E. About 5%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0.28,0.9,0.15,0.1,0.5,A,100,100%,false,100,A,true,F,About 100%,About 15%,About 10%,About 50%,About 5%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
college_grad_professional_job__altered__data_audit,college grad professional job,altered,altered,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults aged 25 years and older, 90% hold a bachelor's degree or higher and 15% are employed in a management, business, science, or arts occupation.
An estimated 28% fall into both categories.
Among adults with a bachelor's degree or higher, 10% earned $100,000 or more in the past 12 months. Among adults employed in management, business, science, or arts occupations, 50% did.

What is the probability that a US adult aged 25 or older who earned $100,000 or more in the past 12 months holds a bachelor's degree or higher?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.28,0.9,0.15,0.1,0.5,B,100,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
college_grad_professional_job__altered__response_audit,college grad professional job,altered,altered,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults aged 25 years and older, 90% hold a bachelor's degree or higher and 15% are employed in a management, business, science, or arts occupation.
An estimated 28% fall into both categories.
Among adults with a bachelor's degree or higher, 10% earned $100,000 or more in the past 12 months. Among adults employed in management, business, science, or arts occupations, 50% did.

What is the probability that a US adult aged 25 or older who earned $100,000 or more in the past 12 months holds a bachelor's degree or higher?

A. About 100%
B. About 10%
C. About 15%
D. About 5%
E. About 50%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 100%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.28,0.9,0.15,0.1,0.5,B,100,100%,false,100,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
homeowner_suburban_mortgage__natural__mc_prob,homeowner suburban mortgage,natural,well_posed,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households, 66% own their home and 48% are in suburban areas.
An estimated 43% fall into both categories.
Among households that own their home, 61% have a mortgage. Among suburban households, 47% have a mortgage.

What is the probability that a US household with a mortgage owns its home?

A. About 94%
B. About 61%
C. About 48%
D. About 29%
E. About 47%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,underdetermined,0.43,0.659,0.48,0.612,0.47,A,94.07,94%,false,94.07,A,false,n/a,About 94%,About 61%,About 48%,About 29%,About 47%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,,,,,,
homeowner_suburban_mortgage__natural__mc_w_meta,homeowner suburban mortgage,natural,well_posed,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households, 66% own their home and 48% are in suburban areas.
An estimated 43% fall into both categories.
Among households that own their home, 61% have a mortgage. Among suburban households, 47% have a mortgage.

What is the probability that a US household with a mortgage owns its home?

A. About 94%
B. About 47%
C. About 48%
D. About 61%
E. About 29%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,underdetermined,0.43,0.659,0.48,0.612,0.47,A,94.07,94%,false,94.07,A,true,F,About 94%,About 47%,About 48%,About 61%,About 29%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
homeowner_suburban_mortgage__natural__data_audit,homeowner suburban mortgage,natural,well_posed,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US households, 66% own their home and 48% are in suburban areas.
An estimated 43% fall into both categories.
Among households that own their home, 61% have a mortgage. Among suburban households, 47% have a mortgage.

What is the probability that a US household with a mortgage owns its home?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.43,0.659,0.48,0.612,0.47,B,94.07,94%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
homeowner_suburban_mortgage__natural__response_audit,homeowner suburban mortgage,natural,well_posed,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households, 66% own their home and 48% are in suburban areas.
An estimated 43% fall into both categories.
Among households that own their home, 61% have a mortgage. Among suburban households, 47% have a mortgage.

What is the probability that a US household with a mortgage owns its home?

A. About 94%
B. About 48%
C. About 47%
D. About 29%
E. About 61%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 94%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.43,0.659,0.48,0.612,0.47,B,94.07,94%,false,94.07,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
homeowner_suburban_mortgage__altered__mc_prob,homeowner suburban mortgage,altered,altered,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households, 90% own their home and 15% are in suburban areas.
An estimated 43% fall into both categories.
Among households that own their home, 10% have a mortgage. Among suburban households, 50% have a mortgage.

What is the probability that a US household with a mortgage owns its home?

A. About 100%
B. About 5%
C. About 10%
D. About 50%
E. About 15%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0.43,0.9,0.15,0.1,0.5,A,100,100%,false,100,A,false,n/a,About 100%,About 5%,About 10%,About 50%,About 15%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,,,,,,
homeowner_suburban_mortgage__altered__mc_w_meta,homeowner suburban mortgage,altered,altered,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households, 90% own their home and 15% are in suburban areas.
An estimated 43% fall into both categories.
Among households that own their home, 10% have a mortgage. Among suburban households, 50% have a mortgage.

What is the probability that a US household with a mortgage owns its home?

A. About 100%
B. About 15%
C. About 50%
D. About 10%
E. About 5%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0.43,0.9,0.15,0.1,0.5,A,100,100%,false,100,A,true,F,About 100%,About 15%,About 50%,About 10%,About 5%,Bayes P(C|T),P(D) confusion,P(T|D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
homeowner_suburban_mortgage__altered__data_audit,homeowner suburban mortgage,altered,altered,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US households, 90% own their home and 15% are in suburban areas.
An estimated 43% fall into both categories.
Among households that own their home, 10% have a mortgage. Among suburban households, 50% have a mortgage.

What is the probability that a US household with a mortgage owns its home?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.43,0.9,0.15,0.1,0.5,B,100,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
homeowner_suburban_mortgage__altered__response_audit,homeowner suburban mortgage,altered,altered,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households, 90% own their home and 15% are in suburban areas.
An estimated 43% fall into both categories.
Among households that own their home, 10% have a mortgage. Among suburban households, 50% have a mortgage.

What is the probability that a US household with a mortgage owns its home?

A. About 100%
B. About 10%
C. About 15%
D. About 5%
E. About 50%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 100%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.43,0.9,0.15,0.1,0.5,B,100,100%,false,100,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
parent_married_dual_income__natural__mc_prob,parent married dual income,natural,well_posed,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 30% live with an own child under age 18 and 49% are currently married.
An estimated 22% fall into both categories.
Among adults living with an own child under 18, 64% live in a dual-income household. Among married adults, 52% live in a dual-income household.

What is the probability that a US adult who lives in a dual-income household lives with an own child under age 18?

A. About 56%
B. About 64%
C. About 49%
D. About 33%
E. About 52%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,underdetermined,0.22,0.3,0.49,0.64,0.52,A,56.02,56%,false,56.02,A,false,n/a,About 56%,About 64%,About 49%,About 33%,About 52%,Bayes P(C|T),P(T|C) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,P(T|D) confusion,,,,,,
parent_married_dual_income__natural__mc_w_meta,parent married dual income,natural,well_posed,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 30% live with an own child under age 18 and 49% are currently married.
An estimated 22% fall into both categories.
Among adults living with an own child under 18, 64% live in a dual-income household. Among married adults, 52% live in a dual-income household.

What is the probability that a US adult who lives in a dual-income household lives with an own child under age 18?

A. About 56%
B. About 33%
C. About 52%
D. About 64%
E. About 49%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,underdetermined,0.22,0.3,0.49,0.64,0.52,A,56.02,56%,false,56.02,A,true,F,About 56%,About 33%,About 52%,About 64%,About 49%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(T|C) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
parent_married_dual_income__natural__data_audit,parent married dual income,natural,well_posed,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 30% live with an own child under age 18 and 49% are currently married.
An estimated 22% fall into both categories.
Among adults living with an own child under 18, 64% live in a dual-income household. Among married adults, 52% live in a dual-income household.

What is the probability that a US adult who lives in a dual-income household lives with an own child under age 18?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.22,0.3,0.49,0.64,0.52,B,56.02,56%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
parent_married_dual_income__natural__response_audit,parent married dual income,natural,well_posed,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 30% live with an own child under age 18 and 49% are currently married.
An estimated 22% fall into both categories.
Among adults living with an own child under 18, 64% live in a dual-income household. Among married adults, 52% live in a dual-income household.

What is the probability that a US adult who lives in a dual-income household lives with an own child under age 18?

A. About 56%
B. About 52%
C. About 33%
D. About 49%
E. About 64%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 56%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.22,0.3,0.49,0.64,0.52,B,56.02,56%,false,56.02,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
parent_married_dual_income__altered__mc_prob,parent married dual income,altered,altered,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% live with an own child under age 18 and 90% are currently married.
An estimated 22% fall into both categories.
Among adults living with an own child under 18, 50% live in a dual-income household. Among married adults, 5% live in a dual-income household.

What is the probability that a US adult who lives in a dual-income household lives with an own child under age 18?

A. About 64%
B. About 50%
C. About 5%
D. About 2%
E. About 90%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0.22,0.2,0.9,0.5,0.05,A,64.02,64%,false,64.02,A,false,n/a,About 64%,About 50%,About 5%,About 2%,About 90%,Bayes P(C|T),P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,P(D) confusion,,,,,,
parent_married_dual_income__altered__mc_w_meta,parent married dual income,altered,altered,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% live with an own child under age 18 and 90% are currently married.
An estimated 22% fall into both categories.
Among adults living with an own child under 18, 50% live in a dual-income household. Among married adults, 5% live in a dual-income household.

What is the probability that a US adult who lives in a dual-income household lives with an own child under age 18?

A. About 64%
B. About 5%
C. About 90%
D. About 50%
E. About 2%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0.22,0.2,0.9,0.5,0.05,A,64.02,64%,false,64.02,A,true,F,About 64%,About 5%,About 90%,About 50%,About 2%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
parent_married_dual_income__altered__data_audit,parent married dual income,altered,altered,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 20% live with an own child under age 18 and 90% are currently married.
An estimated 22% fall into both categories.
Among adults living with an own child under 18, 50% live in a dual-income household. Among married adults, 5% live in a dual-income household.

What is the probability that a US adult who lives in a dual-income household lives with an own child under age 18?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.22,0.2,0.9,0.5,0.05,B,64.02,64%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
parent_married_dual_income__altered__response_audit,parent married dual income,altered,altered,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% live with an own child under age 18 and 90% are currently married.
An estimated 22% fall into both categories.
Among adults living with an own child under 18, 50% live in a dual-income household. Among married adults, 5% live in a dual-income household.

What is the probability that a US adult who lives in a dual-income household lives with an own child under age 18?

A. About 64%
B. About 2%
C. About 5%
D. About 50%
E. About 90%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 64%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.22,0.2,0.9,0.5,0.05,B,64.02,64%,false,64.02,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
